"<p>Señale la afirmación correcta. Conforme a la Constitución Española: </p><ol><li>Los Tribunales controlan la actuación de los ciudadanos y pueden 
imponer sanciones administrativas a los mismos. </li><li>Los Juzgados y Tribunales vigilan el cumplimiento de las leyes y 
participan en la elaboración de las normas. </li><li>Los Tribunales controlan la potestad reglamentaria y la legalidad de la 
actuación administrativa, así como el sometimiento de ésta a los fines 
que la justifican. 
 </li></ol>";C
"<p>¿Cuáles son los órganos superiores de gobierno y administración 
del Ayuntamiento de Madrid? </p><ol><li>El Pleno, el Alcalde y el Vicealcalde. </li><li>El Alcalde y los miembros de la Junta de Gobierno Local. </li><li>El Alcalde, el Vicealcalde y los Concejales. 
 </li></ol>";B
"<p>¿Quién nombra al titular de la Asesoría Jurídica del Ayuntamiento de 
Madrid? </p><ol><li>El Delegado del Área de Gobierno de Hacienda y Administración 
Pública. </li><li>El Alcalde. </li><li>La Junta de Gobierno. 
 </li></ol>";C
"<p>El Coordinador del Distrito ostenta, a todos los efectos, el rango de: </p><ol><li>Director General. </li><li>Secretario General. </li><li>Subdirector General. 
 </li></ol>";A
"<p>El apoderamiento apud acta podrá realizarse: </p><ol><li>Por comparecencia electrónica únicamente. </li><li>Siempre ante Notario. </li><li>Por comparecencia personal o electrónica. 
 
 
</li></ol>";C
"<p>Las normas previstas en el Título X (“Régimen de organización de 
los municipios de gran población”) de la Ley 7/1985, de 2 de abril, 
Reguladora de las Bases del Régimen Local son de aplicación a: </p><ol><li>A los municipios cuya población supere los 250.000 habitantes </li><li>A los municipios capitales de provincia cuya población sea superior a 
los 150.000 habitantes. </li><li>A los municipios cuya población supere los 50.000 habitantes, que 
presenten circunstancias económicas, sociales, históricas o culturales 
especiales. 
 </li></ol>";A
"<p>Tiene la consideración de órgano central directivo: </p><ol><li>El Secretario General Técnico. </li><li>El Alcalde. </li><li>Los miembros de la Junta de Gobierno. 
 
 </li></ol>";A
"<p>El artículo 97.1 del Real Decreto Legislativo 5/2015, de 30 de octubre, 
por el que se aprueba el texto refundido de la Ley del Estatuto Básico 
del Empleado Público, que regula la prescripción de las faltas y 
sanciones disciplinarias, estas serán: </p><ol><li>Las infracciones muy graves prescribirán a los tres años, las graves a 
los dos años y las leves al año. Las sanciones impuestas por faltas 
muy graves prescribirán a los tres años, las impuestas por faltas 
graves a los dos años y las impuestas por faltas leves a los seis meses.  </li><li>Las infracciones muy graves prescribirán a los tres años, las graves a 
los dos años y las leves a los seis meses. Las sanciones impuestas 
por faltas muy graves prescribirán a los tres años, las impuestas por 
faltas graves a los dos años y las impuestas por faltas leves al año. </li><li>Las infracciones muy graves prescribirán a los tres años, las graves a 
los dos años y las leves al año. Las sanciones impuestas por faltas 
muy graves prescribirán a los tres años, las impuestas por faltas 
graves a los dos años y las impuestas por faltas leves al año. 
 
 
</li></ol>";B
"<p>Según el artículo 20.3 del  Real Decreto Legislativo 2/2004, de 5 de 
marzo, por el que se aprueba el texto refundido de la Ley Reguladora 
de las Haciendas Locales, cuando regula el hecho imponible 
establece que la Entidades Locales podrán establecer tasas de: </p><ol><li>Limpieza de la vía pública </li><li>Portadas, escaparates y vitrinas </li><li>Protección civil 
 </li></ol>";B
"<p>El artículo 61.1 del Reglamento Orgánico del Gobierno y de la 
Administración del Ayuntamiento de Madrid establece que los 
distritos constituyen divisiones territoriales del municipio de Madrid, 
y están dotados de: </p><ol><li>órganos de gestión desconcentrada y descentralizada para el impulso 
y desarrollo de la participación ciudadana en la gestión de los asuntos 
municipales y su mejora, sin perjuicio de la unidad de gobierno y 
gestión del municipio. </li><li>órganos de gestión desconcentrada para el impulso y desarrollo de la 
participación ciudadana en la gestión de los asuntos municipales y su 
mejora, sin perjuicio de la unidad de gobierno y gestión del municipio. </li><li>órganos de gestión descentralizada para el impulso y desarrollo de la 
participación ciudadana en la gestión de los asuntos municipales y su 
mejora, sin perjuicio de la unidad de gobierno y gestión del municipio. 
 </li></ol>";B
